##############
clean:  True
##############
score:  0.9708858940462498
score:  0.9663757428720195
score:  0.9697477964356244
score:  0.9711518388193195
score:  0.9691505178159404
score:  0.9720526197604401
score:  0.9707570555614223
score:  0.9717495432421179
score:  0.9723917499609537
score:  0.9715187890301163
score:  0.9691125648315553
score:  0.96948619575537
score:  0.9702815544860218
score:  0.9706441441920358
score:  0.9674226983169728
score:  0.9684989040745163
score:  0.9703738268584736
score:  0.971992725959813
score:  0.9715466838909177
score:  0.9701031316863845
score:  0.9725632126583564
score:  0.9723034246600842
score:  0.9658095283125608
score:  0.9731292006010781
score:  0.9729592013643013
score:  0.9729230168947334
score:  0.9730560849521218
score:  0.9728993337789268
score:  0.9710798104038334
score:  0.9718954440247037
score:  0.9722764406197598
score:  0.9730187026402546
score:  0.9718726128598965
score:  0.9727468908519642
score:  0.9715866392339896
score:  0.9698449565201704
score:  0.9719502947172128
score:  0.9727611894609011
score:  0.9705042832771955
score:  0.9716544365015717
score:  0.9721899210844777
score:  0.9719651660675098
score:  0.9707446123054325
score:  0.9722520211403608
score:  0.9712890818857179
score:  0.9709128509464002
score:  0.9686749546615698
score:  0.9705511878478547
score:  0.9732912363982074
score:  0.9722282559112848
------------------------------------
The best hyperparameters are:  

{'colsample_bytree': 0.65, 'eta': 0.05, 'max_depth': 2, 'min_child_weight': 1.0, 'n_estimators': 573.0, 'subsample': 0.75}
Time elapsed to optimize 50 executions: 195388.08158111572
##############
clean:  False
##############
##############
clean:  True
##############
fit toxic
[0]	train-auc:0.557541	test-auc:0.55933
[516]	train-auc:0.94598	test-auc:0.938734
[517]	train-auc:0.946063	test-auc:0.938768
[518]	train-auc:0.946151	test-auc:0.938817
[519]	train-auc:0.946236	test-auc:0.938951
[520]	train-auc:0.94625	test-auc:0.938951
[521]	train-auc:0.946262	test-auc:0.938947
[522]	train-auc:0.946352	test-auc:0.938984
[523]	train-auc:0.946436	test-auc:0.939112
[524]	train-auc:0.946443	test-auc:0.939118
[525]	train-auc:0.946557	test-auc:0.939177
[526]	train-auc:0.946637	test-auc:0.939237
[527]	train-auc:0.946721	test-auc:0.93929
[528]	train-auc:0.946749	test-auc:0.939331
[529]	train-auc:0.946854	test-auc:0.939483
[530]	train-auc:0.946894	test-auc:0.939553
[531]	train-auc:0.946953	test-auc:0.939647
[532]	train-auc:0.946962	test-auc:0.939669
[533]	train-auc:0.947003	test-auc:0.939717
[534]	train-auc:0.947069	test-auc:0.939725
[535]	train-auc:0.94707	test-auc:0.939728
[536]	train-auc:0.94714	test-auc:0.939774
[537]	train-auc:0.947187	test-auc:0.939782
[538]	train-auc:0.947281	test-auc:0.939822
[539]	train-auc:0.947389	test-auc:0.939854
[540]	train-auc:0.94743	test-auc:0.93988
[541]	train-auc:0.947493	test-auc:0.939907
[542]	train-auc:0.947583	test-auc:0.939967
[543]	train-auc:0.947614	test-auc:0.940069
[544]	train-auc:0.947666	test-auc:0.940096
[545]	train-auc:0.947707	test-auc:0.940131
[546]	train-auc:0.947725	test-auc:0.940153
[547]	train-auc:0.947804	test-auc:0.940181
[548]	train-auc:0.947871	test-auc:0.940239
[549]	train-auc:0.947906	test-auc:0.940293
[550]	train-auc:0.947874	test-auc:0.940274
[551]	train-auc:0.947939	test-auc:0.940338
[552]	train-auc:0.947966	test-auc:0.940306
[553]	train-auc:0.948005	test-auc:0.940333
[554]	train-auc:0.948066	test-auc:0.940358
[555]	train-auc:0.948137	test-auc:0.940426
[556]	train-auc:0.948163	test-auc:0.940459
[557]	train-auc:0.948249	test-auc:0.940488
[558]	train-auc:0.948259	test-auc:0.940513
[559]	train-auc:0.948337	test-auc:0.940626
[560]	train-auc:0.948343	test-auc:0.940638
[561]	train-auc:0.94841	test-auc:0.940675
[562]	train-auc:0.948462	test-auc:0.940688
[563]	train-auc:0.948504	test-auc:0.940711
[564]	train-auc:0.948582	test-auc:0.940831
[565]	train-auc:0.94863	test-auc:0.940851
[566]	train-auc:0.948691	test-auc:0.940874
[567]	train-auc:0.948775	test-auc:0.940972
[568]	train-auc:0.948805	test-auc:0.941024
[569]	train-auc:0.948878	test-auc:0.941071
[570]	train-auc:0.948907	test-auc:0.941118
[571]	train-auc:0.948925	test-auc:0.941137
[572]	train-auc:0.948925	test-auc:0.941141
fit severe_toxic
[0]	train-auc:0.629191	test-auc:0.623364
Multiple eval metrics have been passed: 'test-auc' will be used for early stopping.

Will train until test-auc hasn't improved in 20 rounds.
[1]	train-auc:0.762102	test-auc:0.747711
[2]	train-auc:0.818054	test-auc:0.813128
[3]	train-auc:0.843344	test-auc:0.857242
[4]	train-auc:0.844828	test-auc:0.858271
[5]	train-auc:0.845942	test-auc:0.85971
[6]	train-auc:0.846357	test-auc:0.859721
[7]	train-auc:0.848931	test-auc:0.861038
[8]	train-auc:0.848881	test-auc:0.861042
[9]	train-auc:0.84887	test-auc:0.860994
[10]	train-auc:0.849293	test-auc:0.863839
[11]	train-auc:0.854762	test-auc:0.868219
[12]	train-auc:0.85478	test-auc:0.868262
[13]	train-auc:0.86489	test-auc:0.875338
[14]	train-auc:0.865379	test-auc:0.878278
[15]	train-auc:0.86535	test-auc:0.878236
[16]	train-auc:0.865318	test-auc:0.878144
[17]	train-auc:0.865331	test-auc:0.878246
[18]	train-auc:0.865254	test-auc:0.878211
[19]	train-auc:0.867491	test-auc:0.879506
[20]	train-auc:0.877797	test-auc:0.891993
[21]	train-auc:0.878933	test-auc:0.896244
[22]	train-auc:0.878895	test-auc:0.896126
[23]	train-auc:0.885831	test-auc:0.904585
[24]	train-auc:0.885805	test-auc:0.904554
[25]	train-auc:0.885827	test-auc:0.904549
[26]	train-auc:0.885817	test-auc:0.90453
[27]	train-auc:0.885777	test-auc:0.904487
[28]	train-auc:0.885867	test-auc:0.904522
[29]	train-auc:0.885868	test-auc:0.904537
[30]	train-auc:0.88588	test-auc:0.904545
[31]	train-auc:0.885849	test-auc:0.904484
[32]	train-auc:0.885824	test-auc:0.904467
[33]	train-auc:0.885816	test-auc:0.904415
[34]	train-auc:0.885807	test-auc:0.904403
[35]	train-auc:0.885798	test-auc:0.90439
[36]	train-auc:0.885854	test-auc:0.904499
[37]	train-auc:0.890392	test-auc:0.910058
[38]	train-auc:0.890408	test-auc:0.910125
[39]	train-auc:0.890377	test-auc:0.91008
[40]	train-auc:0.89036	test-auc:0.910058
[41]	train-auc:0.890406	test-auc:0.91012
[42]	train-auc:0.890398	test-auc:0.910078
[43]	train-auc:0.890385	test-auc:0.910056
[44]	train-auc:0.890354	test-auc:0.910039
[45]	train-auc:0.890382	test-auc:0.910054
[46]	train-auc:0.890392	test-auc:0.910041
[47]	train-auc:0.890789	test-auc:0.910063
[48]	train-auc:0.890759	test-auc:0.910021
[49]	train-auc:0.890773	test-auc:0.91009
[50]	train-auc:0.890751	test-auc:0.910065
[51]	train-auc:0.890756	test-auc:0.910064
[52]	train-auc:0.891143	test-auc:0.910038
[53]	train-auc:0.891561	test-auc:0.910087
[54]	train-auc:0.891537	test-auc:0.910079
[55]	train-auc:0.891533	test-auc:0.910022
[56]	train-auc:0.891517	test-auc:0.910003
[57]	train-auc:0.891497	test-auc:0.90997
[58]	train-auc:0.89867	test-auc:0.918261
[59]	train-auc:0.898675	test-auc:0.918283
[60]	train-auc:0.898667	test-auc:0.918321
[61]	train-auc:0.898652	test-auc:0.918338
[62]	train-auc:0.940236	test-auc:0.950808
[63]	train-auc:0.94022	test-auc:0.950791
[64]	train-auc:0.940237	test-auc:0.950812
[65]	train-auc:0.940261	test-auc:0.950837
[66]	train-auc:0.940243	test-auc:0.95082
[67]	train-auc:0.940288	test-auc:0.950856
[68]	train-auc:0.943464	test-auc:0.954108
[69]	train-auc:0.949657	test-auc:0.960555
[70]	train-auc:0.949645	test-auc:0.960539
[71]	train-auc:0.94966	test-auc:0.960553
[72]	train-auc:0.949414	test-auc:0.960244
[73]	train-auc:0.949671	test-auc:0.960659
[74]	train-auc:0.949703	test-auc:0.960669
[75]	train-auc:0.950136	test-auc:0.961312
[76]	train-auc:0.956185	test-auc:0.965297
[77]	train-auc:0.956169	test-auc:0.965284
[78]	train-auc:0.956223	test-auc:0.965402
[79]	train-auc:0.956257	test-auc:0.96545
[80]	train-auc:0.955748	test-auc:0.965094
[81]	train-auc:0.956795	test-auc:0.966365
[82]	train-auc:0.956781	test-auc:0.966349
[83]	train-auc:0.95714	test-auc:0.965796
[84]	train-auc:0.957978	test-auc:0.965785
[85]	train-auc:0.958577	test-auc:0.966652
[86]	train-auc:0.958643	test-auc:0.96662
[87]	train-auc:0.958614	test-auc:0.966624
[88]	train-auc:0.958628	test-auc:0.966653
[89]	train-auc:0.957084	test-auc:0.965273
[90]	train-auc:0.957633	test-auc:0.965697
[91]	train-auc:0.957375	test-auc:0.964274
[92]	train-auc:0.957499	test-auc:0.966527
[93]	train-auc:0.957079	test-auc:0.965306
[94]	train-auc:0.956853	test-auc:0.965301
[95]	train-auc:0.956893	test-auc:0.9653
[96]	train-auc:0.958326	test-auc:0.967129
[97]	train-auc:0.958183	test-auc:0.966781
[98]	train-auc:0.958398	test-auc:0.966794
[99]	train-auc:0.958174	test-auc:0.966743
[100]	train-auc:0.958691	test-auc:0.96775
[101]	train-auc:0.958429	test-auc:0.967626
[102]	train-auc:0.958559	test-auc:0.967691
[103]	train-auc:0.958815	test-auc:0.967034
[104]	train-auc:0.960268	test-auc:0.967747
[105]	train-auc:0.960206	test-auc:0.96829
[106]	train-auc:0.960039	test-auc:0.968297
[107]	train-auc:0.959889	test-auc:0.968157
[108]	train-auc:0.960174	test-auc:0.968283
[109]	train-auc:0.96038	test-auc:0.968201
[110]	train-auc:0.960455	test-auc:0.968519
[111]	train-auc:0.960503	test-auc:0.969203
[112]	train-auc:0.960748	test-auc:0.968386
[113]	train-auc:0.960903	test-auc:0.968407
[114]	train-auc:0.960578	test-auc:0.968424
[115]	train-auc:0.96089	test-auc:0.968445
[116]	train-auc:0.961295	test-auc:0.969025
[117]	train-auc:0.961854	test-auc:0.969386
[118]	train-auc:0.962218	test-auc:0.968714
[119]	train-auc:0.962725	test-auc:0.96932
[120]	train-auc:0.963232	test-auc:0.969776
[121]	train-auc:0.963801	test-auc:0.971056
[122]	train-auc:0.964114	test-auc:0.9715
[123]	train-auc:0.964654	test-auc:0.971842
[124]	train-auc:0.965118	test-auc:0.972095
[125]	train-auc:0.965465	test-auc:0.972126
[126]	train-auc:0.965779	test-auc:0.972724
[127]	train-auc:0.966284	test-auc:0.972983
[128]	train-auc:0.966487	test-auc:0.973363
[129]	train-auc:0.966629	test-auc:0.973473
[130]	train-auc:0.966655	test-auc:0.973462
[131]	train-auc:0.966682	test-auc:0.973307
[132]	train-auc:0.966836	test-auc:0.973561
[133]	train-auc:0.966692	test-auc:0.973426
[134]	train-auc:0.966856	test-auc:0.973419
[135]	train-auc:0.967325	test-auc:0.973618
[136]	train-auc:0.967621	test-auc:0.973919
[137]	train-auc:0.967903	test-auc:0.97393
[138]	train-auc:0.968302	test-auc:0.973965
[139]	train-auc:0.968542	test-auc:0.974042
[140]	train-auc:0.968771	test-auc:0.974066
[141]	train-auc:0.968976	test-auc:0.974165
[142]	train-auc:0.969076	test-auc:0.974373
[143]	train-auc:0.969437	test-auc:0.974584
[144]	train-auc:0.969566	test-auc:0.974599
[145]	train-auc:0.969805	test-auc:0.974552
[146]	train-auc:0.970175	test-auc:0.974972
[147]	train-auc:0.970589	test-auc:0.974992
[148]	train-auc:0.970771	test-auc:0.975506
[149]	train-auc:0.970867	test-auc:0.975652
[150]	train-auc:0.971146	test-auc:0.976028
[151]	train-auc:0.971178	test-auc:0.976193
[152]	train-auc:0.971547	test-auc:0.976429
[153]	train-auc:0.971581	test-auc:0.976596
[154]	train-auc:0.971693	test-auc:0.976998
[155]	train-auc:0.97178	test-auc:0.977052
[156]	train-auc:0.971952	test-auc:0.976918
[157]	train-auc:0.971926	test-auc:0.976966
[158]	train-auc:0.97212	test-auc:0.977138
[159]	train-auc:0.972257	test-auc:0.977037
[160]	train-auc:0.972347	test-auc:0.977252
[161]	train-auc:0.97245	test-auc:0.977277
[162]	train-auc:0.972554	test-auc:0.977256
[163]	train-auc:0.972679	test-auc:0.977327
[164]	train-auc:0.972752	test-auc:0.977419
[165]	train-auc:0.973069	test-auc:0.977715
[166]	train-auc:0.973196	test-auc:0.977877
[167]	train-auc:0.973176	test-auc:0.978243
[168]	train-auc:0.973322	test-auc:0.978282
[169]	train-auc:0.973392	test-auc:0.978298
[170]	train-auc:0.97386	test-auc:0.978356
[171]	train-auc:0.973992	test-auc:0.978411
[172]	train-auc:0.974143	test-auc:0.978545
[173]	train-auc:0.97423	test-auc:0.97857
[174]	train-auc:0.974487	test-auc:0.978662
[175]	train-auc:0.974534	test-auc:0.978736
[176]	train-auc:0.97469	test-auc:0.978705
[177]	train-auc:0.974651	test-auc:0.978649
[178]	train-auc:0.974815	test-auc:0.978771
[179]	train-auc:0.974879	test-auc:0.978833
[180]	train-auc:0.974868	test-auc:0.97887
[181]	train-auc:0.974919	test-auc:0.978873
[182]	train-auc:0.974979	test-auc:0.978888
[183]	train-auc:0.97521	test-auc:0.979447
[184]	train-auc:0.975298	test-auc:0.979501
[185]	train-auc:0.975534	test-auc:0.979616
[186]	train-auc:0.975554	test-auc:0.979624
[187]	train-auc:0.975656	test-auc:0.979644
[188]	train-auc:0.975642	test-auc:0.979705
[189]	train-auc:0.975716	test-auc:0.979674
[190]	train-auc:0.975731	test-auc:0.979606
[191]	train-auc:0.975838	test-auc:0.979676
[192]	train-auc:0.975886	test-auc:0.979692
[193]	train-auc:0.975874	test-auc:0.979677
[194]	train-auc:0.975919	test-auc:0.979886
[195]	train-auc:0.975929	test-auc:0.979873
[196]	train-auc:0.975972	test-auc:0.979895
[197]	train-auc:0.975953	test-auc:0.979913
[198]	train-auc:0.976002	test-auc:0.97992
[199]	train-auc:0.976033	test-auc:0.979949
[200]	train-auc:0.97608	test-auc:0.979953
[201]	train-auc:0.976168	test-auc:0.980008
[202]	train-auc:0.976191	test-auc:0.980017
[203]	train-auc:0.976245	test-auc:0.980047
[204]	train-auc:0.976531	test-auc:0.980045
[205]	train-auc:0.976576	test-auc:0.980089
[206]	train-auc:0.976519	test-auc:0.980051
[207]	train-auc:0.976671	test-auc:0.98011
[208]	train-auc:0.976775	test-auc:0.980103
[209]	train-auc:0.976835	test-auc:0.980096
[210]	train-auc:0.977153	test-auc:0.980103
[211]	train-auc:0.977275	test-auc:0.97998
[212]	train-auc:0.977394	test-auc:0.980045
[213]	train-auc:0.977598	test-auc:0.980196
[214]	train-auc:0.977657	test-auc:0.980302
[215]	train-auc:0.977702	test-auc:0.980373
[216]	train-auc:0.977774	test-auc:0.980535
[217]	train-auc:0.97786	test-auc:0.980512
[218]	train-auc:0.977887	test-auc:0.980534
[219]	train-auc:0.97804	test-auc:0.980557
[220]	train-auc:0.978178	test-auc:0.9806
[221]	train-auc:0.978202	test-auc:0.980628
[222]	train-auc:0.978479	test-auc:0.980662
[223]	train-auc:0.978545	test-auc:0.980678
[224]	train-auc:0.978569	test-auc:0.980701
[225]	train-auc:0.978614	test-auc:0.980697
[226]	train-auc:0.978659	test-auc:0.980721
[227]	train-auc:0.978762	test-auc:0.980792
[228]	train-auc:0.97884	test-auc:0.9808
[229]	train-auc:0.978827	test-auc:0.980673
[230]	train-auc:0.978921	test-auc:0.980808
[231]	train-auc:0.979031	test-auc:0.980757
[232]	train-auc:0.979102	test-auc:0.980854
[233]	train-auc:0.979184	test-auc:0.980855
[234]	train-auc:0.979246	test-auc:0.980901
[235]	train-auc:0.979505	test-auc:0.980954
[236]	train-auc:0.979652	test-auc:0.98101
[237]	train-auc:0.979662	test-auc:0.980986
[238]	train-auc:0.979763	test-auc:0.981022
[239]	train-auc:0.979774	test-auc:0.981018
[240]	train-auc:0.979791	test-auc:0.981038
[241]	train-auc:0.979812	test-auc:0.981038
[242]	train-auc:0.979881	test-auc:0.981073
[243]	train-auc:0.979936	test-auc:0.981121
[244]	train-auc:0.979958	test-auc:0.981095
[245]	train-auc:0.979951	test-auc:0.981098
[246]	train-auc:0.980036	test-auc:0.98114
[247]	train-auc:0.980219	test-auc:0.981143
[248]	train-auc:0.980216	test-auc:0.98101
[249]	train-auc:0.980282	test-auc:0.98106
[250]	train-auc:0.980419	test-auc:0.981052
[251]	train-auc:0.980489	test-auc:0.981134
[252]	train-auc:0.980553	test-auc:0.981149
[253]	train-auc:0.98061	test-auc:0.981155
[254]	train-auc:0.980618	test-auc:0.981155
[255]	train-auc:0.980651	test-auc:0.981135
[256]	train-auc:0.980689	test-auc:0.981127
[257]	train-auc:0.980701	test-auc:0.981153
[258]	train-auc:0.980759	test-auc:0.981221
[259]	train-auc:0.980853	test-auc:0.981588
[260]	train-auc:0.980942	test-auc:0.981587
[261]	train-auc:0.980949	test-auc:0.981646
[262]	train-auc:0.980976	test-auc:0.981675
[263]	train-auc:0.98102	test-auc:0.981704
[264]	train-auc:0.981078	test-auc:0.9817
[265]	train-auc:0.981087	test-auc:0.981723
[266]	train-auc:0.981114	test-auc:0.981717
[267]	train-auc:0.981125	test-auc:0.981498
[268]	train-auc:0.981149	test-auc:0.981526
[269]	train-auc:0.981221	test-auc:0.981514
[270]	train-auc:0.98123	test-auc:0.981506
[271]	train-auc:0.981278	test-auc:0.981473
[272]	train-auc:0.981356	test-auc:0.981467
[273]	train-auc:0.981378	test-auc:0.981473
[274]	train-auc:0.981425	test-auc:0.981479
[275]	train-auc:0.981466	test-auc:0.981477
[276]	train-auc:0.981539	test-auc:0.981486
[277]	train-auc:0.981633	test-auc:0.981479
[278]	train-auc:0.981705	test-auc:0.981479
[279]	train-auc:0.981844	test-auc:0.981477
[280]	train-auc:0.981882	test-auc:0.981493
[281]	train-auc:0.981929	test-auc:0.981566
[282]	train-auc:0.982019	test-auc:0.981591
[283]	train-auc:0.982043	test-auc:0.981597
[284]	train-auc:0.982124	test-auc:0.981623
[285]	train-auc:0.982115	test-auc:0.981646
Stopping. Best iteration:
[265]	train-auc:0.981087	test-auc:0.981723

fit obscene
[0]	train-auc:0.595039	test-auc:0.595894
Multiple eval metrics have been passed: 'test-auc' will be used for early stopping.

Will train until test-auc hasn't improved in 20 rounds.
[1]	train-auc:0.695309	test-auc:0.687641
[2]	train-auc:0.756672	test-auc:0.749873
[3]	train-auc:0.756652	test-auc:0.74984
[4]	train-auc:0.756402	test-auc:0.749528
[5]	train-auc:0.778237	test-auc:0.772883
[6]	train-auc:0.778536	test-auc:0.773088
[7]	train-auc:0.778406	test-auc:0.772921
[8]	train-auc:0.778406	test-auc:0.772913
[9]	train-auc:0.778476	test-auc:0.773018
[10]	train-auc:0.798558	test-auc:0.795893
[11]	train-auc:0.798579	test-auc:0.795923
[12]	train-auc:0.798832	test-auc:0.796747
[13]	train-auc:0.798862	test-auc:0.796799
[14]	train-auc:0.798874	test-auc:0.796807
[15]	train-auc:0.798867	test-auc:0.796799
[16]	train-auc:0.798867	test-auc:0.796795
[17]	train-auc:0.798899	test-auc:0.79682
[18]	train-auc:0.798889	test-auc:0.796806
[19]	train-auc:0.79889	test-auc:0.796803
[20]	train-auc:0.799191	test-auc:0.797369
[21]	train-auc:0.799278	test-auc:0.797384
[22]	train-auc:0.799271	test-auc:0.797385
[23]	train-auc:0.799326	test-auc:0.797967
[24]	train-auc:0.799322	test-auc:0.797954
[25]	train-auc:0.799296	test-auc:0.797949
[26]	train-auc:0.799296	test-auc:0.797947
[27]	train-auc:0.799298	test-auc:0.797955
[28]	train-auc:0.799328	test-auc:0.797963
[29]	train-auc:0.811961	test-auc:0.810034
[30]	train-auc:0.812333	test-auc:0.810333
[31]	train-auc:0.812354	test-auc:0.81037
[32]	train-auc:0.812368	test-auc:0.810364
[33]	train-auc:0.812369	test-auc:0.810361
[34]	train-auc:0.812405	test-auc:0.810373
[35]	train-auc:0.812396	test-auc:0.810952
[36]	train-auc:0.822775	test-auc:0.819678
[37]	train-auc:0.822765	test-auc:0.819662
[38]	train-auc:0.82299	test-auc:0.819665
[39]	train-auc:0.823038	test-auc:0.819704
[40]	train-auc:0.822996	test-auc:0.819663
[41]	train-auc:0.823217	test-auc:0.819939
[42]	train-auc:0.823189	test-auc:0.819917
[43]	train-auc:0.82319	test-auc:0.820211
[44]	train-auc:0.831087	test-auc:0.828436
[45]	train-auc:0.831154	test-auc:0.828509
[46]	train-auc:0.88527	test-auc:0.881031
[47]	train-auc:0.885241	test-auc:0.880992
[48]	train-auc:0.885488	test-auc:0.881286
[49]	train-auc:0.885709	test-auc:0.881553
[50]	train-auc:0.889825	test-auc:0.887406
[51]	train-auc:0.88981	test-auc:0.887362
[52]	train-auc:0.88976	test-auc:0.88724
[53]	train-auc:0.889802	test-auc:0.887246
[54]	train-auc:0.889826	test-auc:0.887263
[55]	train-auc:0.889896	test-auc:0.887611
[56]	train-auc:0.889911	test-auc:0.887632
[57]	train-auc:0.890416	test-auc:0.887028
[58]	train-auc:0.890507	test-auc:0.887197
[59]	train-auc:0.89218	test-auc:0.888352
[60]	train-auc:0.893343	test-auc:0.889013
[61]	train-auc:0.896777	test-auc:0.893387
[62]	train-auc:0.896752	test-auc:0.893391
[63]	train-auc:0.896811	test-auc:0.893409
[64]	train-auc:0.911678	test-auc:0.909877
[65]	train-auc:0.911094	test-auc:0.909151
[66]	train-auc:0.911097	test-auc:0.909154
[67]	train-auc:0.91178	test-auc:0.909486
[68]	train-auc:0.913996	test-auc:0.912776
[69]	train-auc:0.914009	test-auc:0.912793
[70]	train-auc:0.917485	test-auc:0.91489
[71]	train-auc:0.921178	test-auc:0.919109
[72]	train-auc:0.925005	test-auc:0.922581
[73]	train-auc:0.927898	test-auc:0.925486
[74]	train-auc:0.927269	test-auc:0.924854
[75]	train-auc:0.928606	test-auc:0.926676
[76]	train-auc:0.928726	test-auc:0.926717
[77]	train-auc:0.928737	test-auc:0.926729
[78]	train-auc:0.929539	test-auc:0.927205
[79]	train-auc:0.930538	test-auc:0.927769
[80]	train-auc:0.930613	test-auc:0.927835
[81]	train-auc:0.931555	test-auc:0.928563
[82]	train-auc:0.932267	test-auc:0.929416
[83]	train-auc:0.932583	test-auc:0.928968
[84]	train-auc:0.932687	test-auc:0.929347
[85]	train-auc:0.933724	test-auc:0.93014
[86]	train-auc:0.934574	test-auc:0.93117
[87]	train-auc:0.934224	test-auc:0.930856
[88]	train-auc:0.934212	test-auc:0.930838
[89]	train-auc:0.935651	test-auc:0.932017
[90]	train-auc:0.935659	test-auc:0.932025
[91]	train-auc:0.935667	test-auc:0.932035
[92]	train-auc:0.935783	test-auc:0.932462
[93]	train-auc:0.936776	test-auc:0.935056
[94]	train-auc:0.937086	test-auc:0.934754
[95]	train-auc:0.937125	test-auc:0.934895
[96]	train-auc:0.937553	test-auc:0.935246
[97]	train-auc:0.939441	test-auc:0.937123
[98]	train-auc:0.939883	test-auc:0.937655
[99]	train-auc:0.940079	test-auc:0.937887
[100]	train-auc:0.940072	test-auc:0.937368
[101]	train-auc:0.94082	test-auc:0.938571
[102]	train-auc:0.940861	test-auc:0.938586
[103]	train-auc:0.941046	test-auc:0.938741
[104]	train-auc:0.941847	test-auc:0.939085
[105]	train-auc:0.941899	test-auc:0.939067
[106]	train-auc:0.943112	test-auc:0.9398
[107]	train-auc:0.943138	test-auc:0.939848
[108]	train-auc:0.943788	test-auc:0.941327
[109]	train-auc:0.943758	test-auc:0.940917
[110]	train-auc:0.945021	test-auc:0.94124
[111]	train-auc:0.945213	test-auc:0.941484
[112]	train-auc:0.945737	test-auc:0.941774
[113]	train-auc:0.945831	test-auc:0.941756
[114]	train-auc:0.945861	test-auc:0.941772
[115]	train-auc:0.945934	test-auc:0.941789
[116]	train-auc:0.945979	test-auc:0.941869
[117]	train-auc:0.945983	test-auc:0.941919
[118]	train-auc:0.946299	test-auc:0.942121
[119]	train-auc:0.946011	test-auc:0.941962
[120]	train-auc:0.946032	test-auc:0.942007
[121]	train-auc:0.946613	test-auc:0.942699
[122]	train-auc:0.947237	test-auc:0.943619
[123]	train-auc:0.947151	test-auc:0.943431
[124]	train-auc:0.947141	test-auc:0.943428
[125]	train-auc:0.947277	test-auc:0.943462
[126]	train-auc:0.947292	test-auc:0.943472
[127]	train-auc:0.947362	test-auc:0.943807
[128]	train-auc:0.947367	test-auc:0.943813
[129]	train-auc:0.948034	test-auc:0.944381
[130]	train-auc:0.948027	test-auc:0.944376
[131]	train-auc:0.948409	test-auc:0.945104
[132]	train-auc:0.949177	test-auc:0.945605
[133]	train-auc:0.949175	test-auc:0.945634
[134]	train-auc:0.949995	test-auc:0.946279
[135]	train-auc:0.950067	test-auc:0.94629
[136]	train-auc:0.95015	test-auc:0.946526
[137]	train-auc:0.950177	test-auc:0.946527
[138]	train-auc:0.950186	test-auc:0.946639
[139]	train-auc:0.950242	test-auc:0.946705
[140]	train-auc:0.950812	test-auc:0.947104
[141]	train-auc:0.950743	test-auc:0.946707
[142]	train-auc:0.950798	test-auc:0.946746
[143]	train-auc:0.950808	test-auc:0.946746
[144]	train-auc:0.951187	test-auc:0.946837
[145]	train-auc:0.951757	test-auc:0.947175
[146]	train-auc:0.952098	test-auc:0.94735
[147]	train-auc:0.952596	test-auc:0.947839
[148]	train-auc:0.952604	test-auc:0.947845
[149]	train-auc:0.952978	test-auc:0.948114
[150]	train-auc:0.953246	test-auc:0.948576
[151]	train-auc:0.953455	test-auc:0.948726
[152]	train-auc:0.953943	test-auc:0.949362
[153]	train-auc:0.954241	test-auc:0.949727
[154]	train-auc:0.954432	test-auc:0.94996
[155]	train-auc:0.954452	test-auc:0.949971
[156]	train-auc:0.954608	test-auc:0.950016
[157]	train-auc:0.954715	test-auc:0.950156
[158]	train-auc:0.954734	test-auc:0.950206
[159]	train-auc:0.954861	test-auc:0.950271
[160]	train-auc:0.95488	test-auc:0.950291
[161]	train-auc:0.955407	test-auc:0.950995
[162]	train-auc:0.955403	test-auc:0.950983
[163]	train-auc:0.955639	test-auc:0.951238
[164]	train-auc:0.956136	test-auc:0.951305
[165]	train-auc:0.956437	test-auc:0.951495
[166]	train-auc:0.956483	test-auc:0.951612
[167]	train-auc:0.956449	test-auc:0.951787
[168]	train-auc:0.956828	test-auc:0.952095
[169]	train-auc:0.957418	test-auc:0.952637
[170]	train-auc:0.957423	test-auc:0.952643
[171]	train-auc:0.957881	test-auc:0.952944
[172]	train-auc:0.958047	test-auc:0.953072
[173]	train-auc:0.958377	test-auc:0.953428
[174]	train-auc:0.958496	test-auc:0.953778
[175]	train-auc:0.958506	test-auc:0.953785
[176]	train-auc:0.958715	test-auc:0.95389
[177]	train-auc:0.958616	test-auc:0.953739
[178]	train-auc:0.958642	test-auc:0.95372
[179]	train-auc:0.958798	test-auc:0.953831
[180]	train-auc:0.959006	test-auc:0.953997
[181]	train-auc:0.959143	test-auc:0.954286
[182]	train-auc:0.959197	test-auc:0.954335
[183]	train-auc:0.959624	test-auc:0.954622
[184]	train-auc:0.959764	test-auc:0.954702
[185]	train-auc:0.959816	test-auc:0.954723
[186]	train-auc:0.959898	test-auc:0.954862
[187]	train-auc:0.959911	test-auc:0.954859
[188]	train-auc:0.960341	test-auc:0.955283
[189]	train-auc:0.960371	test-auc:0.955572
[190]	train-auc:0.960381	test-auc:0.955414
[191]	train-auc:0.960548	test-auc:0.955545
[192]	train-auc:0.960621	test-auc:0.955537
[193]	train-auc:0.96066	test-auc:0.955739
[194]	train-auc:0.960723	test-auc:0.955596
[195]	train-auc:0.960944	test-auc:0.95573
[196]	train-auc:0.96122	test-auc:0.955942
[197]	train-auc:0.961314	test-auc:0.956169
[198]	train-auc:0.961584	test-auc:0.956444
[199]	train-auc:0.96159	test-auc:0.95646
[200]	train-auc:0.961641	test-auc:0.956552
